index,smiles,active
1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
2,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1
3,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
4,[N-]=[N+]=CC(=O)NCC(=O)NN,1
5,[N-]=[N+]=C1C=NC(=O)NC1=O,1
6,[N-]=[N+]=CC(=O)NCC(N)=O,1
7,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
8,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
9,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1
10,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0
11,Nc1nc(N)nc(N)n1,0
12,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
13,CC(C)CC(=O)Nc1snc2ccccc12,0
14,Cc1cccc([N+](=O)[O-])c1C,1
15,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
16,CCC[N+](=O)[O-],0
17,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
18,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
19,NC(=O)Nc1nc2ccccc2[nH]1,1
20,C[C@@H](O)CCC(=O)c1ccoc1,0
21,Nc1ccc2c(c1)oc1ccccc12,1
22,Cc1ccc2ccc3ccc(C)cc3c2c1,1
23,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
24,CCN(N=O)/C(C=O)=N/O,1
25,NNc1nnc(NN)c2ccccc12,1
26,C=CC(=O)NCNC(=O)C=C,1
27,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
28,Cc1ccccc1-c1ccccc1,0
29,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
30,Cc1nc(N)nc(N)n1,0
31,CCNc1nc(N)nc(Cl)n1,0
32,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
33,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
34,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1
35,CCN=NNCC,1
36,O=[N+]([O-])c1cccc(O)c1,1
37,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
38,OCc1ccco1,0
39,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
40,Oc1cc2c3ccccc3ccc2c2ccccc12,1
41,Oc1ccc2ccccc2c1N=Nc1ccccc1,1
42,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
43,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
44,CCOC(=O)C(C)Br,1
45,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
46,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
47,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
48,CCO[P@](=S)(CC)Sc1ccccc1,0
49,Nc1ccc([N+](=O)[O-])c(N)c1,1
50,CCSCCSP(=O)(OC)OC,0
51,Cc1ccccc1C(=O)O,0
52,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
53,Brc1ccccc1,0
54,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
55,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
56,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1
57,Nc1snc2c(Cl)cc(Cl)cc12,1
58,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
59,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
60,COCCl,0
61,O=NN1CCOCC1,1
62,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
63,Nc1ccc(Nc2ccccc2)cc1,0
64,C=C(C)C(=O)OCCCCC,0
65,O=C(O)c1ccccc1,0
66,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
67,c1cc2c3c(c1)ccc1cccc(c13)C2,1
68,Fc1ccccc1-c1ccccc1,0
69,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
70,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
71,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
72,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
73,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1
74,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
75,Oc1ccc(Cc2ccccc2O)cc1,0
76,COC(C)CCO,0
77,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
78,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
79,CCCCCCCC(=O)Cl,1
80,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
81,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
82,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
83,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
84,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
85,C=C(C)C(=O)OC,0
86,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1
87,COC(N)=O,0
88,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
89,Fc1cnc2ccc3cccnc3c2c1,1
90,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
91,Cc1c2ccccc2c(CBr)c2ccccc12,1
92,Nc1cccc2cc3c(nc12)CCCC3,1
93,C=CC(=O)OC,0
94,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
95,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
96,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
97,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
98,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
99,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
100,CCCCN(COC(C)=O)N=O,1
101,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
102,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
103,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
104,C1CSCCO1,0
105,Cc1ccccc1N,1
106,O=C1c2ccccc2-c2ccccc21,0
107,C1CCCC2OC2CC1,0
108,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
109,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
110,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
111,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
112,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
113,CCNc1ccccc1,0
114,Nc1ccccc1SCCSc1ccccc1N,1
115,O=C(NO)c1ccccc1O,1
116,Nc1c(O)cccc1[N+](=O)[O-],0
117,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
118,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1
119,c1cc2c3c(cccc3c1)CC2,0
120,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
121,CCCCOc1ccc(N=O)cc1,1
122,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
123,COC(=O)C1=CCCN(C)C1,1
124,CNC(=O)ON,1
125,C=CC(=O)O,0
126,O=C(O)CC(=O)O,0
127,CCCCC=O,0
128,O=Nc1ccccc1-c1ccccc1,1
129,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
130,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
131,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
132,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
133,CCCCCNc1snc2ccccc12,0
134,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
135,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
136,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
137,COc1ccc(O)c(C(C)(C)C)c1,0
138,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
139,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
140,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
141,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
142,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
143,N#Cc1ccccc1C#N,0
144,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
145,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0
146,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
147,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
148,C=CC(=O)OCCCCCC,0
149,CN(C)N=Nc1ccc(C(=O)O)cc1,0
150,ClC(Cl)(Cl)c1ccccc1,1
151,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
152,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
153,CCC(CC)[N+](=O)[O-],0
154,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
155,Cc1ccc(C#N)cc1,0
156,COc1nsc2cc(OCC3CO3)ccc12,1
157,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
158,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
159,CCCON=O,1
160,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
161,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
162,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
163,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
164,N#CCCN,0
165,Clc1cccc2oc3ccccc3c12,0
166,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
167,CCCCC,0
168,Cc1cccc(O)c1,0
169,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
170,BrCc1ccccc1,1
171,[N-]=[N+]=NCCC(N)C(=O)O,1
172,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
173,CC(C)CCOC(=O)/C=C\c1ccccc1,0
174,FC(F)(F)c1ccccc1Cl,0
175,Cc1ccc(S(=O)(=O)NN)cc1,1
176,FC(F)C(F)(F)F,0
177,Cc1ccccc1S(N)(=O)=O,0
178,Cc1cnc(S)nc1O,0
179,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
180,c1cc2ccc3cncc4ccc(c1)c2c34,1
181,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
182,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
183,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
184,Cc1ccc(N)c(C)c1,1
185,CN(C[C@H](O)CO)N=O,1
186,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
187,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
188,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
189,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
190,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
191,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1
192,O=C(O)/C=C/c1ccc(Cl)cc1,0
193,CCc1ccc([N+](=O)[O-])cc1,0
194,NC(=O)CCCCC(N)=O,0
195,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
